,geo_type,region,transportation_type,alternative_name,sub-region,country,walking_score,date
72,country/region,Latvia,walking,Latvija,,,56.61,2020-05-03
74,country/region,Lithuania,walking,Lietuva,,,59.88,2020-05-03
77,country/region,Luxembourg,walking,,,,49.89,2020-05-03
79,country/region,Macao,walking,澳門|Macau,,,19.82,2020-05-03
81,country/region,Malaysia,walking,,,,44.95,2020-05-03
84,country/region,Mexico,walking,México,,,30.67,2020-05-03
86,country/region,Morocco,walking,المغرب|المملكة المغربية,,,15.5,2020-05-03
89,country/region,Netherlands,walking,Nederland,,,64.81,2020-05-03
92,country/region,New Zealand,walking,NZ,,,31.53,2020-05-03
95,country/region,Norway,walking,Norge,,,78.55,2020-05-03
98,country/region,Philippines,walking,Philippines,,,21.99,2020-05-03
100,country/region,Poland,walking,Polska,,,41.63,2020-05-03
102,country/region,Portugal,walking,,,,21.59,2020-05-03
104,country/region,Republic of Korea,walking,한국,,,52.27,2020-05-03
106,country/region,Romania,walking,România,,,22.96,2020-05-03
108,country/region,Russia,walking,Россия,,,51.28,2020-05-03
110,country/region,Saudi Arabia,walking,السعودية,,,53.21,2020-05-03
112,country/region,Serbia,walking,Србија,,,40.43,2020-05-03
115,country/region,Singapore,walking,,,,27.62,2020-05-03
118,country/region,Slovakia,walking,Slovensko,,,59.8,2020-05-03
120,country/region,Slovenia,walking,Slovenija,,,91.5,2020-05-03
122,country/region,South Africa,walking,,,,36.06,2020-05-03
125,country/region,Spain,walking,España,,,35.69,2020-05-03
128,country/region,Sweden,walking,Sverige,,,78.66,2020-05-03
131,country/region,Switzerland,walking,Schweiz,,,70.25,2020-05-03
134,country/region,Taiwan,walking,台灣|臺灣,,,80.5,2020-05-03
136,country/region,Thailand,walking,ประเทศไทย,,,28.59,2020-05-03
138,country/region,Turkey,walking,Türkiye,,,19.46,2020-05-03
140,country/region,Ukraine,walking,Україна,,,55.73,2020-05-03
142,country/region,United Arab Emirates,walking,الإمارات العربية المتحدة,,,52.0,2020-05-03
145,country/region,United Kingdom,walking,UK,,,39.99,2020-05-03
148,country/region,United States,walking,USA,,,57.64,2020-05-03
150,country/region,Uruguay,walking,,,,23.48,2020-05-03
152,country/region,Vietnam,walking,Việt Nam,,,88.96,2020-05-03
1,country/region,Albania,walking,,,,49.59,2020-05-04
3,country/region,Argentina,walking,,,,21.35,2020-05-04
6,country/region,Australia,walking,AU,,,48.16,2020-05-04
8,country/region,Austria,walking,Österreich,,,54.51,2020-05-04
11,country/region,Belgium,walking,België|Belgique,,,61.5,2020-05-04
14,country/region,Brazil,walking,Brasil,,,44.27,2020-05-04
16,country/region,Bulgaria,walking,България,,,42.06,2020-05-04
18,country/region,Cambodia,walking,ព្រះរាជាណាចក្រកម្ពុជា,,,57.38,2020-05-04
21,country/region,Canada,walking,,,,65.69,2020-05-04
23,country/region,Chile,walking,,,,34.5,2020-05-04
25,country/region,Colombia,walking,,,,48.83,2020-05-04
27,country/region,Croatia,walking,Hrvatska,,,53.48,2020-05-04
30,country/region,Czech Republic,walking,Česká republika,,,46.42,2020-05-04
33,country/region,Denmark,walking,Danmark,,,87.77,2020-05-04
35,country/region,Egypt,walking,مصر,,,53.63,2020-05-04
38,country/region,Estonia,walking,Eesti,,,78.91,2020-05-04
41,country/region,Finland,walking,Suomi,,,88.39,2020-05-04
44,country/region,France,walking,,,,21.65,2020-05-04
47,country/region,Germany,walking,Deutschland,,,67.46,2020-05-04
49,country/region,Greece,walking,Ελλάδα,,,53.95,2020-05-04
51,country/region,Hong Kong,walking,香港,,,51.22,2020-05-04
53,country/region,Hungary,walking,Magyarország,,,38.2,2020-05-04
55,country/region,Iceland,walking,Ísland,,,43.28,2020-05-04
57,country/region,India,walking,भारत,,,31.91,2020-05-04
59,country/region,Indonesia,walking,Indonesia,,,34.87,2020-05-04
62,country/region,Ireland,walking,,,,34.83,2020-05-04
64,country/region,Israel,walking,ישראל,,,60.85,2020-05-04
67,country/region,Italy,walking,Italia,,,34.51,2020-05-04
70,country/region,Japan,walking,日本,,,71.02,2020-05-04
72,country/region,Latvia,walking,Latvija,,,75.21,2020-05-04
74,country/region,Lithuania,walking,Lietuva,,,69.35,2020-05-04
77,country/region,Luxembourg,walking,,,,47.83,2020-05-04
79,country/region,Macao,walking,澳門|Macau,,,19.87,2020-05-04
81,country/region,Malaysia,walking,,,,43.98,2020-05-04
84,country/region,Mexico,walking,México,,,39.53,2020-05-04
86,country/region,Morocco,walking,المغرب|المملكة المغربية,,,17.46,2020-05-04
89,country/region,Netherlands,walking,Nederland,,,64.46,2020-05-04
92,country/region,New Zealand,walking,NZ,,,30.04,2020-05-04
95,country/region,Norway,walking,Norge,,,84.29,2020-05-04
98,country/region,Philippines,walking,Philippines,,,23.24,2020-05-04
100,country/region,Poland,walking,Polska,,,47.97,2020-05-04
102,country/region,Portugal,walking,,,,23.15,2020-05-04
104,country/region,Republic of Korea,walking,한국,,,54.8,2020-05-04
106,country/region,Romania,walking,România,,,31.93,2020-05-04
108,country/region,Russia,walking,Россия,,,54.75,2020-05-04
110,country/region,Saudi Arabia,walking,السعودية,,,57.91,2020-05-04
112,country/region,Serbia,walking,Србија,,,49.44,2020-05-04
115,country/region,Singapore,walking,,,,27.35,2020-05-04
118,country/region,Slovakia,walking,Slovensko,,,71.7,2020-05-04
120,country/region,Slovenia,walking,Slovenija,,,78.62,2020-05-04
122,country/region,South Africa,walking,,,,47.07,2020-05-04
125,country/region,Spain,walking,España,,,33.49,2020-05-04
128,country/region,Sweden,walking,Sverige,,,76.43,2020-05-04
131,country/region,Switzerland,walking,Schweiz,,,74.23,2020-05-04
134,country/region,Taiwan,walking,台灣|臺灣,,,73.44,2020-05-04
136,country/region,Thailand,walking,ประเทศไทย,,,28.45,2020-05-04
138,country/region,Turkey,walking,Türkiye,,,44.23,2020-05-04
140,country/region,Ukraine,walking,Україна,,,59.52,2020-05-04
142,country/region,United Arab Emirates,walking,الإمارات العربية المتحدة,,,51.96,2020-05-04
145,country/region,United Kingdom,walking,UK,,,43.61,2020-05-04
148,country/region,United States,walking,USA,,,63.27,2020-05-04
150,country/region,Uruguay,walking,,,,38.77,2020-05-04
152,country/region,Vietnam,walking,Việt Nam,,,86.78,2020-05-04
1,country/region,Albania,walking,,,,46.44,2020-05-05
3,country/region,Argentina,walking,,,,22.63,2020-05-05
6,country/region,Australia,walking,AU,,,48.55,2020-05-05
8,country/region,Austria,walking,Österreich,,,53.07,2020-05-05
11,country/region,Belgium,walking,België|Belgique,,,64.98,2020-05-05
14,country/region,Brazil,walking,Brasil,,,47.54,2020-05-05
16,country/region,Bulgaria,walking,България,,,52.89,2020-05-05
18,country/region,Cambodia,walking,ព្រះរាជាណាចក្រកម្ពុជា,,,61.38,2020-05-05
21,country/region,Canada,walking,,,,72.58,2020-05-05
23,country/region,Chile,walking,,,,36.23,2020-05-05
25,country/region,Colombia,walking,,,,46.73,2020-05-05
27,country/region,Croatia,walking,Hrvatska,,,51.21,2020-05-05
30,country/region,Czech Republic,walking,Česká republika,,,46.44,2020-05-05
33,country/region,Denmark,walking,Danmark,,,90.13,2020-05-05
35,country/region,Egypt,walking,مصر,,,51.92,2020-05-05
38,country/region,Estonia,walking,Eesti,,,93.18,2020-05-05
41,country/region,Finland,walking,Suomi,,,99.02,2020-05-05
44,country/region,France,walking,,,,22.3,2020-05-05
47,country/region,Germany,walking,Deutschland,,,71.69,2020-05-05
49,country/region,Greece,walking,Ελλάδα,,,55.73,2020-05-05
51,country/region,Hong Kong,walking,香港,,,48.72,2020-05-05
53,country/region,Hungary,walking,Magyarország,,,37.38,2020-05-05
55,country/region,Iceland,walking,Ísland,,,47.8,2020-05-05
57,country/region,India,walking,भारत,,,31.74,2020-05-05
59,country/region,Indonesia,walking,Indonesia,,,33.61,2020-05-05
62,country/region,Ireland,walking,,,,34.46,2020-05-05
64,country/region,Israel,walking,ישראל,,,51.98,2020-05-05
67,country/region,Italy,walking,Italia,,,34.45,2020-05-05
70,country/region,Japan,walking,日本,,,53.24,2020-05-05
72,country/region,Latvia,walking,Latvija,,,65.86,2020-05-05
74,country/region,Lithuania,walking,Lietuva,,,74.03,2020-05-05
77,country/region,Luxembourg,walking,,,,48.04,2020-05-05
79,country/region,Macao,walking,澳門|Macau,,,18.24,2020-05-05
81,country/region,Malaysia,walking,,,,45.35,2020-05-05
84,country/region,Mexico,walking,México,,,40.21,2020-05-05
86,country/region,Morocco,walking,المغرب|المملكة المغربية,,,18.39,2020-05-05
89,country/region,Netherlands,walking,Nederland,,,70.34,2020-05-05
92,country/region,New Zealand,walking,NZ,,,34.75,2020-05-05
95,country/region,Norway,walking,Norge,,,86.28,2020-05-05
98,country/region,Philippines,walking,Philippines,,,22.43,2020-05-05
100,country/region,Poland,walking,Polska,,,42.65,2020-05-05
102,country/region,Portugal,walking,,,,26.17,2020-05-05
104,country/region,Republic of Korea,walking,한국,,,51.74,2020-05-05
106,country/region,Romania,walking,România,,,32.66,2020-05-05
108,country/region,Russia,walking,Россия,,,58.21,2020-05-05
110,country/region,Saudi Arabia,walking,السعودية,,,54.69,2020-05-05
112,country/region,Serbia,walking,Србија,,,48.85,2020-05-05
115,country/region,Singapore,walking,,,,28.69,2020-05-05
118,country/region,Slovakia,walking,Slovensko,,,71.96,2020-05-05
120,country/region,Slovenia,walking,Slovenija,,,75.23,2020-05-05
122,country/region,South Africa,walking,,,,49.92,2020-05-05
125,country/region,Spain,walking,España,,,33.7,2020-05-05
128,country/region,Sweden,walking,Sverige,,,83.4,2020-05-05
131,country/region,Switzerland,walking,Schweiz,,,64.94,2020-05-05
134,country/region,Taiwan,walking,台灣|臺灣,,,75.52,2020-05-05
136,country/region,Thailand,walking,ประเทศไทย,,,30.58,2020-05-05
138,country/region,Turkey,walking,Türkiye,,,45.86,2020-05-05
140,country/region,Ukraine,walking,Україна,,,63.49,2020-05-05
142,country/region,United Arab Emirates,walking,الإمارات العربية المتحدة,,,52.11,2020-05-05
145,country/region,United Kingdom,walking,UK,,,45.92,2020-05-05
148,country/region,United States,walking,USA,,,64.79,2020-05-05
150,country/region,Uruguay,walking,,,,35.22,2020-05-05
152,country/region,Vietnam,walking,Việt Nam,,,87.52,2020-05-05
1,country/region,Albania,walking,,,,52.84,2020-05-06
3,country/region,Argentina,walking,,,,23.84,2020-05-06
6,country/region,Australia,walking,AU,,,48.99,2020-05-06
8,country/region,Austria,walking,Österreich,,,56.95,2020-05-06
11,country/region,Belgium,walking,België|Belgique,,,71.65,2020-05-06
14,country/region,Brazil,walking,Brasil,,,48.29,2020-05-06
16,country/region,Bulgaria,walking,България,,,38.12,2020-05-06
18,country/region,Cambodia,walking,ព្រះរាជាណាចក្រកម្ពុជា,,,55.47,2020-05-06
21,country/region,Canada,walking,,,,75.32,2020-05-06
23,country/region,Chile,walking,,,,34.15,2020-05-06
25,country/region,Colombia,walking,,,,49.59,2020-05-06
27,country/region,Croatia,walking,Hrvatska,,,54.96,2020-05-06
30,country/region,Czech Republic,walking,Česká republika,,,48.14,2020-05-06
33,country/region,Denmark,walking,Danmark,,,91.81,2020-05-06
35,country/region,Egypt,walking,مصر,,,57.44,2020-05-06
38,country/region,Estonia,walking,Eesti,,,92.98,2020-05-06
41,country/region,Finland,walking,Suomi,,,96.71,2020-05-06
44,country/region,France,walking,,,,24.78,2020-05-06
47,country/region,Germany,walking,Deutschland,,,76.51,2020-05-06
49,country/region,Greece,walking,Ελλάδα,,,53.02,2020-05-06
51,country/region,Hong Kong,walking,香港,,,50.15,2020-05-06
53,country/region,Hungary,walking,Magyarország,,,38.3,2020-05-06
55,country/region,Iceland,walking,Ísland,,,44.69,2020-05-06
57,country/region,India,walking,भारत,,,32.93,2020-05-06
59,country/region,Indonesia,walking,Indonesia,,,34.39,2020-05-06
62,country/region,Ireland,walking,,,,35.21,2020-05-06
64,country/region,Israel,walking,ישראל,,,65.32,2020-05-06
67,country/region,Italy,walking,Italia,,,34.86,2020-05-06
70,country/region,Japan,walking,日本,,,63.34,2020-05-06
72,country/region,Latvia,walking,Latvija,,,70.42,2020-05-06
74,country/region,Lithuania,walking,Lietuva,,,74.11,2020-05-06
77,country/region,Luxembourg,walking,,,,54.55,2020-05-06
79,country/region,Macao,walking,澳門|Macau,,,18.61,2020-05-06
81,country/region,Malaysia,walking,,,,43.76,2020-05-06
84,country/region,Mexico,walking,México,,,41.0,2020-05-06
86,country/region,Morocco,walking,المغرب|المملكة المغربية,,,19.38,2020-05-06
89,country/region,Netherlands,walking,Nederland,,,70.17,2020-05-06
92,country/region,New Zealand,walking,NZ,,,35.2,2020-05-06
95,country/region,Norway,walking,Norge,,,91.72,2020-05-06
98,country/region,Philippines,walking,Philippines,,,22.75,2020-05-06
100,country/region,Poland,walking,Polska,,,42.84,2020-05-06
102,country/region,Portugal,walking,,,,25.76,2020-05-06
104,country/region,Republic of Korea,walking,한국,,,53.19,2020-05-06
106,country/region,Romania,walking,România,,,29.47,2020-05-06
108,country/region,Russia,walking,Россия,,,58.7,2020-05-06
110,country/region,Saudi Arabia,walking,السعودية,,,55.73,2020-05-06
112,country/region,Serbia,walking,Србија,,,46.34,2020-05-06
115,country/region,Singapore,walking,,,,28.99,2020-05-06
118,country/region,Slovakia,walking,Slovensko,,,70.46,2020-05-06
120,country/region,Slovenia,walking,Slovenija,,,84.06,2020-05-06
122,country/region,South Africa,walking,,,,54.65,2020-05-06
125,country/region,Spain,walking,España,,,33.48,2020-05-06
128,country/region,Sweden,walking,Sverige,,,86.79,2020-05-06
131,country/region,Switzerland,walking,Schweiz,,,76.04,2020-05-06
134,country/region,Taiwan,walking,台灣|臺灣,,,75.73,2020-05-06
136,country/region,Thailand,walking,ประเทศไทย,,,29.78,2020-05-06
138,country/region,Turkey,walking,Türkiye,,,45.9,2020-05-06
140,country/region,Ukraine,walking,Україна,,,58.38,2020-05-06
142,country/region,United Arab Emirates,walking,الإمارات العربية المتحدة,,,50.5,2020-05-06
145,country/region,United Kingdom,walking,UK,,,49.36,2020-05-06
148,country/region,United States,walking,USA,,,64.32,2020-05-06
150,country/region,Uruguay,walking,,,,36.06,2020-05-06
152,country/region,Vietnam,walking,Việt Nam,,,88.51,2020-05-06
1,country/region,Albania,walking,,,,52.37,2020-05-07
3,country/region,Argentina,walking,,,,23.84,2020-05-07
6,country/region,Australia,walking,AU,,,53.98,2020-05-07
8,country/region,Austria,walking,Österreich,,,61.4,2020-05-07
11,country/region,Belgium,walking,België|Belgique,,,73.34,2020-05-07
14,country/region,Brazil,walking,Brasil,,,46.56,2020-05-07
16,country/region,Bulgaria,walking,България,,,55.65,2020-05-07
18,country/region,Cambodia,walking,ព្រះរាជាណាចក្រកម្ពុជា,,,61.48,2020-05-07
21,country/region,Canada,walking,,,,72.43,2020-05-07
23,country/region,Chile,walking,,,,35.53,2020-05-07
25,country/region,Colombia,walking,,,,48.74,2020-05-07
27,country/region,Croatia,walking,Hrvatska,,,63.8,2020-05-07
30,country/region,Czech Republic,walking,Česká republika,,,54.42,2020-05-07
33,country/region,Denmark,walking,Danmark,,,100.04,2020-05-07
35,country/region,Egypt,walking,مصر,,,56.58,2020-05-07
38,country/region,Estonia,walking,Eesti,,,84.99,2020-05-07
41,country/region,Finland,walking,Suomi,,,92.43,2020-05-07
44,country/region,France,walking,,,,25.53,2020-05-07
47,country/region,Germany,walking,Deutschland,,,79.51,2020-05-07
49,country/region,Greece,walking,Ελλάδα,,,53.56,2020-05-07
51,country/region,Hong Kong,walking,香港,,,51.12,2020-05-07
53,country/region,Hungary,walking,Magyarország,,,40.95,2020-05-07
55,country/region,Iceland,walking,Ísland,,,44.99,2020-05-07
57,country/region,India,walking,भारत,,,33.16,2020-05-07
59,country/region,Indonesia,walking,Indonesia,,,35.5,2020-05-07
62,country/region,Ireland,walking,,,,31.92,2020-05-07
64,country/region,Israel,walking,ישראל,,,70.82,2020-05-07
67,country/region,Italy,walking,Italia,,,36.22,2020-05-07
70,country/region,Japan,walking,日本,,,71.61,2020-05-07
72,country/region,Latvia,walking,Latvija,,,63.41,2020-05-07
74,country/region,Lithuania,walking,Lietuva,,,76.52,2020-05-07
77,country/region,Luxembourg,walking,,,,53.08,2020-05-07
79,country/region,Macao,walking,澳門|Macau,,,18.79,2020-05-07
81,country/region,Malaysia,walking,,,,47.97,2020-05-07
84,country/region,Mexico,walking,México,,,40.47,2020-05-07
86,country/region,Morocco,walking,المغرب|المملكة المغربية,,,17.28,2020-05-07
89,country/region,Netherlands,walking,Nederland,,,72.87,2020-05-07
