,country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
155242,SK,Slovakia,,,2020-02-16,14.0,7.0,25.0,17.0,2.0,-2.0
155243,SK,Slovakia,,,2020-02-17,8.0,4.0,43.0,5.0,-6.0,0.0
155244,SK,Slovakia,,,2020-02-18,6.0,3.0,45.0,3.0,-6.0,0.0
155245,SK,Slovakia,,,2020-02-19,3.0,-1.0,29.0,0.0,-7.0,1.0
155246,SK,Slovakia,,,2020-02-20,5.0,0.0,31.0,1.0,-8.0,0.0
155247,SK,Slovakia,,,2020-02-21,-2.0,-1.0,14.0,-5.0,-10.0,2.0
155248,SK,Slovakia,,,2020-02-22,6.0,3.0,30.0,10.0,3.0,-2.0
155249,SK,Slovakia,,,2020-02-23,0.0,2.0,-22.0,6.0,0.0,-1.0
155250,SK,Slovakia,,,2020-02-24,5.0,2.0,17.0,5.0,-4.0,0.0
155251,SK,Slovakia,,,2020-02-25,5.0,3.0,34.0,7.0,-3.0,-1.0
155252,SK,Slovakia,,,2020-02-26,-1.0,-1.0,6.0,0.0,-5.0,1.0
155253,SK,Slovakia,,,2020-02-27,3.0,4.0,14.0,4.0,-5.0,1.0
155254,SK,Slovakia,,,2020-02-28,-3.0,4.0,-3.0,-2.0,-7.0,3.0
155255,SK,Slovakia,,,2020-02-29,10.0,18.0,5.0,11.0,4.0,-1.0
155256,SK,Slovakia,,,2020-03-01,-4.0,0.0,-18.0,8.0,1.0,1.0
155257,SK,Slovakia,,,2020-03-02,2.0,4.0,13.0,4.0,-3.0,1.0
155258,SK,Slovakia,,,2020-03-03,-2.0,0.0,-3.0,-1.0,-2.0,1.0
155259,SK,Slovakia,,,2020-03-04,-1.0,1.0,2.0,-1.0,-4.0,1.0
155260,SK,Slovakia,,,2020-03-05,2.0,4.0,23.0,3.0,-3.0,0.0
155261,SK,Slovakia,,,2020-03-06,-4.0,4.0,-8.0,-5.0,-5.0,3.0
155262,SK,Slovakia,,,2020-03-07,-2.0,8.0,-2.0,-2.0,2.0,1.0
155263,SK,Slovakia,,,2020-03-08,5.0,23.0,18.0,8.0,3.0,0.0
155264,SK,Slovakia,,,2020-03-09,-1.0,11.0,15.0,-2.0,-2.0,1.0
155265,SK,Slovakia,,,2020-03-10,-7.0,9.0,26.0,-11.0,-7.0,2.0
155266,SK,Slovakia,,,2020-03-11,-13.0,6.0,-10.0,-22.0,-11.0,6.0
155267,SK,Slovakia,,,2020-03-12,-12.0,20.0,19.0,-24.0,-16.0,6.0
155268,SK,Slovakia,,,2020-03-13,-38.0,11.0,-23.0,-44.0,-26.0,13.0
155269,SK,Slovakia,,,2020-03-14,-69.0,-24.0,-29.0,-50.0,-22.0,10.0
155270,SK,Slovakia,,,2020-03-15,-74.0,-35.0,-18.0,-56.0,-29.0,9.0
155271,SK,Slovakia,,,2020-03-16,-65.0,-15.0,-26.0,-58.0,-44.0,19.0
155272,SK,Slovakia,,,2020-03-17,-71.0,-27.0,-12.0,-60.0,-50.0,20.0
155273,SK,Slovakia,,,2020-03-18,-70.0,-24.0,3.0,-61.0,-51.0,21.0
155274,SK,Slovakia,,,2020-03-19,-69.0,-24.0,5.0,-60.0,-51.0,21.0
155275,SK,Slovakia,,,2020-03-20,-71.0,-26.0,-5.0,-63.0,-51.0,23.0
155276,SK,Slovakia,,,2020-03-21,-82.0,-36.0,-71.0,-70.0,-41.0,16.0
155277,SK,Slovakia,,,2020-03-22,-80.0,-42.0,-50.0,-69.0,-40.0,13.0
155278,SK,Slovakia,,,2020-03-23,-69.0,-25.0,-45.0,-66.0,-50.0,22.0
155279,SK,Slovakia,,,2020-03-24,-69.0,-26.0,-24.0,-63.0,-51.0,21.0
155280,SK,Slovakia,,,2020-03-25,-70.0,-28.0,-36.0,-65.0,-51.0,23.0
155281,SK,Slovakia,,,2020-03-26,-69.0,-26.0,-24.0,-63.0,-51.0,22.0
155282,SK,Slovakia,,,2020-03-27,-68.0,-21.0,-1.0,-62.0,-50.0,23.0
155283,SK,Slovakia,,,2020-03-28,-72.0,-20.0,-1.0,-54.0,-34.0,10.0
155284,SK,Slovakia,,,2020-03-29,-82.0,-89.0,-9.0,-61.0,-38.0,10.0
155285,SK,Slovakia,,,2020-03-30,-61.0,-22.0,-38.0,-62.0,-48.0,20.0
155286,SK,Slovakia,,,2020-03-31,-62.0,-25.0,-22.0,-60.0,-48.0,19.0
155287,SK,Slovakia,,,2020-04-01,-62.0,-24.0,-11.0,-60.0,-48.0,20.0
155288,SK,Slovakia,,,2020-04-02,-60.0,-21.0,-10.0,-59.0,-48.0,20.0
155289,SK,Slovakia,,,2020-04-03,-62.0,-18.0,-12.0,-60.0,-47.0,22.0
155290,SK,Slovakia,,,2020-04-04,-68.0,-19.0,-7.0,-52.0,-32.0,10.0
155291,SK,Slovakia,,,2020-04-05,-77.0,-88.0,26.0,-55.0,-36.0,8.0
155292,SK,Slovakia,,,2020-04-06,-51.0,-6.0,6.0,-54.0,-46.0,16.0
155293,SK,Slovakia,,,2020-04-07,-61.0,10.0,34.0,-46.0,-46.0,13.0
155294,SK,Slovakia,,,2020-04-08,-71.0,-1.0,4.0,-59.0,-51.0,20.0
155295,SK,Slovakia,,,2020-04-09,-70.0,-5.0,8.0,-61.0,-56.0,21.0
155296,SK,Slovakia,,,2020-04-10,-92.0,-92.0,17.0,-80.0,-86.0,37.0
155297,SK,Slovakia,,,2020-04-11,-79.0,-12.0,-4.0,-56.0,-39.0,12.0
155298,SK,Slovakia,,,2020-04-12,-86.0,-89.0,32.0,-61.0,-43.0,10.0
155299,SK,Slovakia,,,2020-04-13,-92.0,-92.0,17.0,-80.0,-87.0,32.0
155300,SK,Slovakia,,,2020-04-14,-67.0,-12.0,-22.0,-56.0,-48.0,17.0
155301,SK,Slovakia,,,2020-04-15,-65.0,-13.0,5.0,-51.0,-45.0,18.0
155302,SK,Slovakia,,,2020-04-16,-61.0,-13.0,28.0,-50.0,-45.0,16.0
155303,SK,Slovakia,,,2020-04-17,-63.0,-12.0,27.0,-53.0,-44.0,18.0
155304,SK,Slovakia,,,2020-04-18,-71.0,-19.0,30.0,-45.0,-22.0,6.0
155305,SK,Slovakia,,,2020-04-19,-85.0,-89.0,-20.0,-62.0,-34.0,9.0
155306,SK,Slovakia,,,2020-04-20,-59.0,-11.0,25.0,-52.0,-42.0,15.0
155307,SK,Slovakia,,,2020-04-21,-62.0,-18.0,38.0,-52.0,-42.0,15.0
155308,SK,Slovakia,,,2020-04-22,-61.0,-18.0,42.0,-52.0,-41.0,15.0
155309,SK,Slovakia,,,2020-04-23,-60.0,-17.0,40.0,-51.0,-42.0,15.0
155310,SK,Slovakia,,,2020-04-24,-62.0,-15.0,38.0,-53.0,-41.0,17.0
155311,SK,Slovakia,,,2020-04-25,-69.0,-14.0,0.0,-49.0,-23.0,8.0
155312,SK,Slovakia,,,2020-04-26,-75.0,-85.0,55.0,-49.0,-26.0,6.0
155313,SK,Slovakia,,,2020-04-27,-55.0,-10.0,36.0,-49.0,-39.0,14.0
155314,SK,Slovakia,,,2020-04-28,-56.0,-14.0,67.0,-46.0,-38.0,11.0
155315,SK,Slovakia,,,2020-04-29,-59.0,-6.0,12.0,-50.0,-39.0,15.0
155316,SK,Slovakia,,,2020-04-30,-48.0,10.0,49.0,-46.0,-39.0,12.0
155317,SK,Slovakia,,,2020-05-01,-86.0,-89.0,23.0,-74.0,-78.0,30.0
155318,SK,Slovakia,,,2020-05-02,-59.0,4.0,34.0,-42.0,-19.0,6.0
155319,SK,Slovakia,,,2020-05-03,-78.0,-88.0,9.0,-56.0,-26.0,7.0
155320,SK,Slovakia,,,2020-05-04,-50.0,-5.0,46.0,-46.0,-36.0,12.0
155321,SK,Slovakia,,,2020-05-05,-55.0,-13.0,16.0,-49.0,-36.0,13.0
155322,SK,Slovakia,,,2020-05-06,-48.0,0.0,-3.0,-47.0,-36.0,14.0
155323,SK,Slovakia,,,2020-05-07,-35.0,20.0,41.0,-38.0,-37.0,10.0
155324,SK,Slovakia,,,2020-05-08,-75.0,-83.0,137.0,-63.0,-74.0,22.0
155325,SK,Slovakia,,,2020-05-09,-38.0,20.0,90.0,-29.0,-8.0,1.0
155326,SK,Slovakia,,,2020-05-10,-61.0,-82.0,81.0,-41.0,-10.0,1.0
155327,SK,Slovakia,,,2020-05-11,-35.0,4.0,31.0,-37.0,-32.0,11.0
155328,SK,Slovakia,,,2020-05-12,-43.0,-3.0,14.0,-39.0,-32.0,12.0
155329,SK,Slovakia,,,2020-05-13,-47.0,-8.0,-10.0,-44.0,-32.0,14.0
155330,SK,Slovakia,,,2020-05-14,-41.0,-3.0,9.0,-41.0,-32.0,12.0
155331,SK,Slovakia,,,2020-05-15,-49.0,-4.0,-28.0,-49.0,-34.0,16.0
155332,SK,Slovakia,,,2020-05-16,-39.0,4.0,57.0,-31.0,0.0,3.0
155333,SK,Slovakia,,,2020-05-17,-55.0,-81.0,89.0,-38.0,-8.0,3.0
155334,SK,Slovakia,,,2020-05-18,-27.0,2.0,75.0,-32.0,-28.0,9.0
155335,SK,Slovakia,,,2020-05-19,-32.0,-4.0,76.0,-33.0,-28.0,8.0
155336,SK,Slovakia,,,2020-05-20,-24.0,-2.0,58.0,-32.0,-28.0,10.0
155337,SK,Slovakia,,,2020-05-21,-22.0,2.0,47.0,-31.0,-30.0,10.0
156114,SN,Senegal,,,2020-02-15,0.0,1.0,3.0,-3.0,1.0,0.0
156115,SN,Senegal,,,2020-02-16,0.0,1.0,3.0,0.0,2.0,0.0
156116,SN,Senegal,,,2020-02-17,-3.0,0.0,-1.0,0.0,2.0,0.0
156117,SN,Senegal,,,2020-02-18,-3.0,-2.0,1.0,-4.0,2.0,1.0
156118,SN,Senegal,,,2020-02-19,-5.0,-3.0,-3.0,-6.0,2.0,1.0
156119,SN,Senegal,,,2020-02-20,-4.0,-2.0,-2.0,-2.0,1.0,1.0
156120,SN,Senegal,,,2020-02-21,-3.0,-2.0,-5.0,-3.0,3.0,1.0
156121,SN,Senegal,,,2020-02-22,-4.0,-3.0,-3.0,-4.0,2.0,1.0
156122,SN,Senegal,,,2020-02-23,-2.0,-4.0,-4.0,-3.0,2.0,0.0
156123,SN,Senegal,,,2020-02-24,-4.0,-1.0,-7.0,-1.0,2.0,1.0
156124,SN,Senegal,,,2020-02-25,-10.0,-10.0,-11.0,-11.0,0.0,2.0
156125,SN,Senegal,,,2020-02-26,-9.0,-7.0,-8.0,-9.0,2.0,2.0
156126,SN,Senegal,,,2020-02-27,-5.0,-5.0,0.0,-3.0,2.0,2.0
156127,SN,Senegal,,,2020-02-28,-3.0,-1.0,0.0,-2.0,3.0,1.0
156128,SN,Senegal,,,2020-02-29,-2.0,1.0,0.0,-1.0,5.0,1.0
156129,SN,Senegal,,,2020-03-01,-1.0,0.0,0.0,1.0,4.0,0.0
156130,SN,Senegal,,,2020-03-02,-2.0,3.0,-2.0,2.0,5.0,1.0
156131,SN,Senegal,,,2020-03-03,-1.0,1.0,2.0,-1.0,3.0,1.0
156132,SN,Senegal,,,2020-03-04,-1.0,1.0,-2.0,-1.0,2.0,1.0
156133,SN,Senegal,,,2020-03-05,-4.0,0.0,0.0,-1.0,1.0,2.0
156134,SN,Senegal,,,2020-03-06,-3.0,0.0,0.0,-2.0,3.0,1.0
156135,SN,Senegal,,,2020-03-07,-1.0,0.0,-1.0,0.0,4.0,1.0
156136,SN,Senegal,,,2020-03-08,2.0,-1.0,0.0,-1.0,5.0,0.0
156137,SN,Senegal,,,2020-03-09,-2.0,0.0,-4.0,0.0,4.0,0.0
156138,SN,Senegal,,,2020-03-10,-1.0,-1.0,-1.0,-3.0,4.0,0.0
156139,SN,Senegal,,,2020-03-11,-3.0,-3.0,-3.0,-4.0,3.0,0.0
156140,SN,Senegal,,,2020-03-12,-2.0,-2.0,-1.0,-3.0,3.0,0.0
156141,SN,Senegal,,,2020-03-13,-5.0,-1.0,-4.0,-3.0,3.0,1.0
156142,SN,Senegal,,,2020-03-14,-7.0,-2.0,-3.0,-7.0,3.0,1.0
156143,SN,Senegal,,,2020-03-15,-10.0,-2.0,-8.0,-7.0,2.0,1.0
156144,SN,Senegal,,,2020-03-16,-11.0,0.0,-8.0,-7.0,-12.0,5.0
156145,SN,Senegal,,,2020-03-17,-13.0,-3.0,-8.0,-11.0,-14.0,6.0
156146,SN,Senegal,,,2020-03-18,-18.0,-5.0,-9.0,-17.0,-15.0,7.0
156147,SN,Senegal,,,2020-03-19,-20.0,-6.0,-9.0,-20.0,-16.0,8.0
156148,SN,Senegal,,,2020-03-20,-23.0,-10.0,-13.0,-22.0,-16.0,9.0
156149,SN,Senegal,,,2020-03-21,-30.0,-14.0,-20.0,-30.0,-13.0,9.0
156150,SN,Senegal,,,2020-03-22,-33.0,-18.0,-23.0,-38.0,-7.0,8.0
156151,SN,Senegal,,,2020-03-23,-30.0,-15.0,-19.0,-36.0,-26.0,13.0
156152,SN,Senegal,,,2020-03-24,-40.0,-29.0,-23.0,-45.0,-32.0,16.0
156153,SN,Senegal,,,2020-03-25,-42.0,-28.0,-25.0,-47.0,-34.0,17.0
156154,SN,Senegal,,,2020-03-26,-42.0,-28.0,-23.0,-48.0,-35.0,18.0
156155,SN,Senegal,,,2020-03-27,-44.0,-28.0,-26.0,-51.0,-35.0,19.0
156156,SN,Senegal,,,2020-03-28,-46.0,-30.0,-29.0,-52.0,-24.0,16.0
156157,SN,Senegal,,,2020-03-29,-44.0,-31.0,-28.0,-50.0,-10.0,12.0
156158,SN,Senegal,,,2020-03-30,-40.0,-26.0,-22.0,-45.0,-34.0,18.0
156159,SN,Senegal,,,2020-03-31,-41.0,-27.0,-23.0,-49.0,-35.0,17.0
156160,SN,Senegal,,,2020-04-01,-43.0,-28.0,-25.0,-48.0,-35.0,18.0
156161,SN,Senegal,,,2020-04-02,-42.0,-27.0,-24.0,-47.0,-35.0,19.0
156162,SN,Senegal,,,2020-04-03,-42.0,-28.0,-25.0,-48.0,-34.0,19.0
156163,SN,Senegal,,,2020-04-04,-49.0,-33.0,-29.0,-53.0,-31.0,17.0
156164,SN,Senegal,,,2020-04-05,-43.0,-31.0,-27.0,-50.0,-9.0,12.0
156165,SN,Senegal,,,2020-04-06,-37.0,-25.0,-24.0,-44.0,-33.0,17.0
156166,SN,Senegal,,,2020-04-07,-38.0,-27.0,-24.0,-47.0,-34.0,17.0
156167,SN,Senegal,,,2020-04-08,-41.0,-28.0,-28.0,-48.0,-34.0,17.0
156168,SN,Senegal,,,2020-04-09,-41.0,-28.0,-26.0,-48.0,-34.0,19.0
156169,SN,Senegal,,,2020-04-10,-42.0,-29.0,-28.0,-49.0,-33.0,19.0
156170,SN,Senegal,,,2020-04-11,-43.0,-30.0,-31.0,-49.0,-22.0,15.0
156171,SN,Senegal,,,2020-04-12,-43.0,-31.0,-30.0,-51.0,-7.0,11.0
156172,SN,Senegal,,,2020-04-13,-49.0,-34.0,-32.0,-55.0,-53.0,23.0
156173,SN,Senegal,,,2020-04-14,-40.0,-30.0,-26.0,-48.0,-33.0,17.0
156174,SN,Senegal,,,2020-04-15,-41.0,-29.0,-27.0,-48.0,-32.0,18.0
156175,SN,Senegal,,,2020-04-16,-40.0,-29.0,-27.0,-48.0,-33.0,19.0
156176,SN,Senegal,,,2020-04-17,-43.0,-30.0,-28.0,-51.0,-32.0,19.0
156177,SN,Senegal,,,2020-04-18,-45.0,-33.0,-35.0,-52.0,-21.0,16.0
156178,SN,Senegal,,,2020-04-19,-44.0,-33.0,-33.0,-52.0,-7.0,12.0
156179,SN,Senegal,,,2020-04-20,-40.0,-28.0,-28.0,-48.0,-32.0,18.0
156180,SN,Senegal,,,2020-04-21,-41.0,-29.0,-28.0,-51.0,-33.0,17.0
156181,SN,Senegal,,,2020-04-22,-44.0,-29.0,-29.0,-51.0,-33.0,18.0
156182,SN,Senegal,,,2020-04-23,-42.0,-28.0,-27.0,-50.0,-33.0,18.0
156183,SN,Senegal,,,2020-04-24,-41.0,-25.0,-30.0,-52.0,-32.0,19.0
156184,SN,Senegal,,,2020-04-25,-47.0,-31.0,-37.0,-57.0,-24.0,18.0
156185,SN,Senegal,,,2020-04-26,-48.0,-34.0,-37.0,-59.0,-9.0,14.0
156186,SN,Senegal,,,2020-04-27,-46.0,-32.0,-34.0,-55.0,-34.0,21.0
156187,SN,Senegal,,,2020-04-28,-46.0,-33.0,-31.0,-57.0,-36.0,18.0
156188,SN,Senegal,,,2020-04-29,-45.0,-31.0,-31.0,-56.0,-35.0,20.0
156189,SN,Senegal,,,2020-04-30,-43.0,-28.0,-27.0,-53.0,-34.0,19.0
156190,SN,Senegal,,,2020-05-01,-52.0,-35.0,-39.0,-62.0,-52.0,24.0
156191,SN,Senegal,,,2020-05-02,-47.0,-34.0,-37.0,-58.0,-23.0,17.0
156192,SN,Senegal,,,2020-05-03,-47.0,-36.0,-38.0,-58.0,-7.0,12.0
156193,SN,Senegal,,,2020-05-04,-42.0,-29.0,-31.0,-52.0,-34.0,18.0
156194,SN,Senegal,,,2020-05-05,-41.0,-29.0,-29.0,-52.0,-34.0,18.0
156195,SN,Senegal,,,2020-05-06,-44.0,-33.0,-29.0,-54.0,-34.0,18.0
156196,SN,Senegal,,,2020-05-07,-39.0,-25.0,-29.0,-48.0,-32.0,18.0
156197,SN,Senegal,,,2020-05-08,-43.0,-27.0,-29.0,-54.0,-32.0,19.0
156198,SN,Senegal,,,2020-05-09,-44.0,-31.0,-34.0,-52.0,-19.0,15.0
156199,SN,Senegal,,,2020-05-10,-44.0,-33.0,-34.0,-54.0,-4.0,12.0
156200,SN,Senegal,,,2020-05-11,-40.0,-29.0,-30.0,-50.0,-31.0,19.0
156201,SN,Senegal,,,2020-05-12,-37.0,-22.0,-27.0,-47.0,-30.0,17.0
156202,SN,Senegal,,,2020-05-13,-41.0,-25.0,-31.0,-50.0,-30.0,17.0
156203,SN,Senegal,,,2020-05-14,-38.0,-24.0,-28.0,-47.0,-29.0,16.0
156204,SN,Senegal,,,2020-05-15,-40.0,-24.0,-29.0,-48.0,-28.0,19.0
156205,SN,Senegal,,,2020-05-16,-41.0,-24.0,-31.0,-47.0,-13.0,15.0
156206,SN,Senegal,,,2020-05-17,-43.0,-33.0,-35.0,-53.0,-1.0,12.0
156207,SN,Senegal,,,2020-05-18,-37.0,-24.0,-26.0,-43.0,-27.0,17.0
156208,SN,Senegal,,,2020-05-19,-38.0,-22.0,-27.0,-47.0,-28.0,17.0
156209,SN,Senegal,,,2020-05-20,-37.0,-21.0,-28.0,-45.0,-27.0,17.0
156210,SN,Senegal,,,2020-05-21,-41.0,-21.0,-31.0,-49.0,-45.0,21.0
157348,SV,El Salvador,,,2020-02-15,4.0,5.0,0.0,-1.0,4.0,-1.0
157349,SV,El Salvador,,,2020-02-16,4.0,6.0,1.0,1.0,0.0,0.0
157350,SV,El Salvador,,,2020-02-17,0.0,4.0,-3.0,1.0,5.0,0.0
157351,SV,El Salvador,,,2020-02-18,0.0,0.0,0.0,3.0,4.0,-1.0
157352,SV,El Salvador,,,2020-02-19,0.0,0.0,-1.0,2.0,3.0,-1.0
157353,SV,El Salvador,,,2020-02-20,-1.0,-1.0,-4.0,3.0,3.0,0.0
157354,SV,El Salvador,,,2020-02-21,0.0,2.0,-4.0,2.0,8.0,-1.0
157355,SV,El Salvador,,,2020-02-22,0.0,1.0,-3.0,-3.0,4.0,0.0
157356,SV,El Salvador,,,2020-02-23,0.0,1.0,0.0,-3.0,1.0,0.0
157357,SV,El Salvador,,,2020-02-24,-2.0,1.0,-3.0,0.0,5.0,0.0
157358,SV,El Salvador,,,2020-02-25,0.0,-1.0,-3.0,-1.0,4.0,-1.0
157359,SV,El Salvador,,,2020-02-26,-2.0,-3.0,3.0,-1.0,4.0,0.0
157360,SV,El Salvador,,,2020-02-27,-1.0,-1.0,-2.0,-2.0,3.0,0.0
157361,SV,El Salvador,,,2020-02-28,3.0,5.0,-3.0,-1.0,9.0,-2.0
157362,SV,El Salvador,,,2020-02-29,5.0,6.0,-2.0,0.0,6.0,-1.0
157363,SV,El Salvador,,,2020-03-01,7.0,8.0,2.0,2.0,4.0,-1.0
157364,SV,El Salvador,,,2020-03-02,3.0,7.0,-1.0,4.0,7.0,-1.0
157365,SV,El Salvador,,,2020-03-03,2.0,3.0,-3.0,0.0,6.0,-1.0
157366,SV,El Salvador,,,2020-03-04,1.0,2.0,0.0,-1.0,5.0,-1.0
157367,SV,El Salvador,,,2020-03-05,0.0,0.0,-3.0,-5.0,5.0,0.0
157368,SV,El Salvador,,,2020-03-06,0.0,1.0,-2.0,-2.0,10.0,-2.0
157369,SV,El Salvador,,,2020-03-07,-1.0,0.0,-3.0,-6.0,5.0,0.0
157370,SV,El Salvador,,,2020-03-08,0.0,0.0,-3.0,-6.0,2.0,1.0
157371,SV,El Salvador,,,2020-03-09,-2.0,1.0,-4.0,-2.0,6.0,0.0
157372,SV,El Salvador,,,2020-03-10,-1.0,0.0,-4.0,-2.0,5.0,-1.0
157373,SV,El Salvador,,,2020-03-11,0.0,14.0,1.0,-2.0,5.0,-1.0
157374,SV,El Salvador,,,2020-03-12,-7.0,7.0,-9.0,-13.0,-6.0,5.0
157375,SV,El Salvador,,,2020-03-13,-7.0,12.0,-11.0,-16.0,-1.0,4.0
157376,SV,El Salvador,,,2020-03-14,-11.0,8.0,-15.0,-16.0,0.0,5.0
157377,SV,El Salvador,,,2020-03-15,-21.0,3.0,-22.0,-23.0,-3.0,6.0
157378,SV,El Salvador,,,2020-03-16,-15.0,10.0,-17.0,-22.0,-9.0,7.0
157379,SV,El Salvador,,,2020-03-17,-23.0,5.0,-23.0,-25.0,-16.0,10.0
157380,SV,El Salvador,,,2020-03-18,-31.0,-3.0,-25.0,-30.0,-20.0,12.0
157381,SV,El Salvador,,,2020-03-19,-38.0,4.0,-35.0,-40.0,-32.0,17.0
157382,SV,El Salvador,,,2020-03-20,-50.0,-14.0,-44.0,-48.0,-38.0,22.0
157383,SV,El Salvador,,,2020-03-21,-58.0,-20.0,-50.0,-53.0,-35.0,20.0
157384,SV,El Salvador,,,2020-03-22,-83.0,-59.0,-74.0,-74.0,-53.0,23.0
157385,SV,El Salvador,,,2020-03-23,-76.0,-49.0,-66.0,-69.0,-66.0,34.0
157386,SV,El Salvador,,,2020-03-24,-78.0,-54.0,-69.0,-70.0,-68.0,34.0
157387,SV,El Salvador,,,2020-03-25,-77.0,-52.0,-67.0,-70.0,-68.0,34.0
157388,SV,El Salvador,,,2020-03-26,-77.0,-51.0,-68.0,-70.0,-68.0,34.0
157389,SV,El Salvador,,,2020-03-27,-75.0,-47.0,-67.0,-69.0,-65.0,34.0
157390,SV,El Salvador,,,2020-03-28,-79.0,-56.0,-70.0,-71.0,-60.0,28.0
157391,SV,El Salvador,,,2020-03-29,-81.0,-62.0,-72.0,-73.0,-50.0,23.0
157392,SV,El Salvador,,,2020-03-30,-69.0,-45.0,-60.0,-64.0,-64.0,32.0
157393,SV,El Salvador,,,2020-03-31,-69.0,-43.0,-61.0,-65.0,-64.0,31.0
157394,SV,El Salvador,,,2020-04-01,-70.0,-43.0,-60.0,-63.0,-64.0,32.0
157395,SV,El Salvador,,,2020-04-02,-71.0,-45.0,-62.0,-65.0,-65.0,32.0
157396,SV,El Salvador,,,2020-04-03,-72.0,-46.0,-64.0,-66.0,-63.0,33.0
157397,SV,El Salvador,,,2020-04-04,-76.0,-52.0,-68.0,-69.0,-57.0,28.0
157398,SV,El Salvador,,,2020-04-05,-78.0,-58.0,-70.0,-70.0,-48.0,22.0
157399,SV,El Salvador,,,2020-04-06,-69.0,-44.0,-62.0,-67.0,-67.0,33.0
157400,SV,El Salvador,,,2020-04-07,-75.0,-52.0,-66.0,-69.0,-70.0,33.0
157401,SV,El Salvador,,,2020-04-08,-75.0,-50.0,-66.0,-70.0,-72.0,34.0
157402,SV,El Salvador,,,2020-04-09,-79.0,-55.0,-70.0,-74.0,-79.0,37.0
157403,SV,El Salvador,,,2020-04-10,-85.0,-71.0,-77.0,-82.0,-83.0,41.0
157404,SV,El Salvador,,,2020-04-11,-84.0,-66.0,-76.0,-80.0,-72.0,33.0
157405,SV,El Salvador,,,2020-04-12,-82.0,-64.0,-75.0,-77.0,-53.0,24.0
157406,SV,El Salvador,,,2020-04-13,-73.0,-49.0,-67.0,-69.0,-67.0,34.0
157407,SV,El Salvador,,,2020-04-14,-73.0,-49.0,-66.0,-68.0,-65.0,33.0
157408,SV,El Salvador,,,2020-04-15,-71.0,-45.0,-63.0,-66.0,-64.0,33.0
157409,SV,El Salvador,,,2020-04-16,-70.0,-44.0,-63.0,-67.0,-65.0,33.0
157410,SV,El Salvador,,,2020-04-17,-71.0,-45.0,-65.0,-68.0,-62.0,34.0
157411,SV,El Salvador,,,2020-04-18,-77.0,-56.0,-70.0,-71.0,-57.0,29.0
157412,SV,El Salvador,,,2020-04-19,-82.0,-65.0,-75.0,-75.0,-51.0,24.0
157413,SV,El Salvador,,,2020-04-20,-71.0,-50.0,-64.0,-68.0,-63.0,33.0
157414,SV,El Salvador,,,2020-04-21,-72.0,-52.0,-66.0,-69.0,-64.0,32.0
157415,SV,El Salvador,,,2020-04-22,-72.0,-51.0,-65.0,-67.0,-64.0,32.0
157416,SV,El Salvador,,,2020-04-23,-72.0,-52.0,-66.0,-68.0,-64.0,33.0
157417,SV,El Salvador,,,2020-04-24,-71.0,-48.0,-65.0,-67.0,-60.0,33.0
157418,SV,El Salvador,,,2020-04-25,-75.0,-55.0,-69.0,-70.0,-56.0,28.0
157419,SV,El Salvador,,,2020-04-26,-79.0,-63.0,-74.0,-74.0,-49.0,23.0
157420,SV,El Salvador,,,2020-04-27,-68.0,-48.0,-62.0,-65.0,-60.0,32.0
157421,SV,El Salvador,,,2020-04-28,-68.0,-48.0,-62.0,-65.0,-61.0,27.0
157422,SV,El Salvador,,,2020-04-29,-67.0,-46.0,-60.0,-64.0,-60.0,31.0
157423,SV,El Salvador,,,2020-04-30,-63.0,-41.0,-58.0,-63.0,-60.0,30.0
157424,SV,El Salvador,,,2020-05-01,-75.0,-53.0,-69.0,-73.0,-75.0,37.0
157425,SV,El Salvador,,,2020-05-02,-70.0,-48.0,-65.0,-66.0,-53.0,27.0
157426,SV,El Salvador,,,2020-05-03,-76.0,-58.0,-71.0,-72.0,-46.0,22.0
157427,SV,El Salvador,,,2020-05-04,-63.0,-41.0,-59.0,-62.0,-57.0,30.0
157428,SV,El Salvador,,,2020-05-05,-64.0,-41.0,-60.0,-63.0,-59.0,30.0
157429,SV,El Salvador,,,2020-05-06,-63.0,-37.0,-56.0,-61.0,-59.0,29.0
157430,SV,El Salvador,,,2020-05-07,-83.0,-69.0,-73.0,-78.0,-70.0,36.0
157431,SV,El Salvador,,,2020-05-08,-84.0,-68.0,-74.0,-79.0,-67.0,37.0
157432,SV,El Salvador,,,2020-05-09,-84.0,-69.0,-75.0,-79.0,-62.0,31.0
157433,SV,El Salvador,,,2020-05-10,-79.0,-60.0,-72.0,-76.0,-48.0,21.0
157434,SV,El Salvador,,,2020-05-11,-77.0,-56.0,-69.0,-75.0,-66.0,34.0
157435,SV,El Salvador,,,2020-05-12,-80.0,-62.0,-70.0,-76.0,-67.0,34.0
157436,SV,El Salvador,,,2020-05-13,-79.0,-61.0,-69.0,-75.0,-66.0,34.0
157437,SV,El Salvador,,,2020-05-14,-75.0,-51.0,-67.0,-73.0,-65.0,32.0
157438,SV,El Salvador,,,2020-05-15,-76.0,-52.0,-68.0,-73.0,-62.0,34.0
